Price,Adj Close,Close,High,Low,Open,Volume
2015-02-11 00:00:00+00:00,12.111848831176758,18.446279525756836,19.008264541625977,18.24242401123047,18.914600372314453,22426321
2015-02-12 00:00:00+00:00,12.43021011352539,18.931129455566406,19.02479362487793,18.567493438720703,18.644628524780273,21133678
2015-02-13 00:00:00+00:00,12.84261703491211,19.559228897094727,19.570247650146484,18.980716705322266,19.05234146118164,22696030
2015-02-18 00:00:00+00:00,12.918587684631348,19.674930572509766,20.02754783630371,19.56473731994629,19.95041275024414,21073239
2015-02-19 00:00:00+00:00,12.914974212646484,19.66942024230957,19.87327766418457,19.47658348083496,19.597795486450195,14219799
2015-02-20 00:00:00+00:00,12.983682632446289,19.77410316467285,19.84572982788086,19.432506561279297,19.83470916748047,11142829
2015-02-23 00:00:00+00:00,13.11031723022461,19.966941833496094,20.10468292236328,19.471073150634766,19.471073150634766,17181153
2015-02-24 00:00:00+00:00,13.247782707214355,20.176307678222656,20.176307678222656,19.724517822265625,20.099172592163086,18547666
2015-02-25 00:00:00+00:00,13.280345916748047,20.225894927978516,20.225894927978516,19.807161331176758,19.917354583740234,15308073
2015-02-26 00:00:00+00:00,13.345458984375,20.3250675201416,20.3250675201416,19.933883666992188,20.24793243408203,13765686
2015-02-27 00:00:00+00:00,13.204376220703125,20.110191345214844,20.699724197387695,19.983470916748047,20.330577850341797,34136520
2015-03-02 00:00:00+00:00,13.144658088684082,20.011018753051758,20.236913681030273,19.840219497680664,20.055095672607422,21189580
2015-03-03 00:00:00+00:00,13.245989799499512,20.1652889251709,20.1652889251709,19.829200744628906,19.994489669799805,14909317
2015-03-04 00:00:00+00:00,13.130180358886719,19.98897933959961,20.077133178710938,19.796142578125,19.906335830688477,29891598
2015-03-05 00:00:00+00:00,13.014366149902344,19.812671661376953,20.110191345214844,19.625343322753906,19.955921173095703,38369644
2015-03-06 00:00:00+00:00,12.666943550109863,19.28374671936035,19.92286491394043,19.096418380737305,19.68044090270996,32658384
2015-03-09 00:00:00+00:00,12.33759593963623,18.78236961364746,19.12947654724121,18.435260772705078,18.842975616455078,36374415
2015-03-10 00:00:00+00:00,11.852638244628906,18.044076919555664,18.760330200195312,18.044076919555664,18.484848022460938,55093054
2015-03-11 00:00:00+00:00,12.254355430603027,18.65564727783203,18.683195114135742,18.18181800842285,18.198347091674805,46773457
2015-03-12 00:00:00+00:00,12.305025100708008,18.7327823638916,18.94765853881836,18.61707878112793,18.842975616455078,28754319
2015-03-13 00:00:00+00:00,12.243496894836426,18.639118194580078,18.677684783935547,18.253442764282227,18.303030014038086,34837473
2015-03-16 00:00:00+00:00,12.243496894836426,18.639118194580078,18.881542205810547,18.413223266601562,18.760330200195312,20000574
2015-03-17 00:00:00+00:00,12.594559669494629,19.173553466796875,19.173553466796875,18.600549697875977,18.727272033691406,32445303
2015-03-18 00:00:00+00:00,12.974556922912598,19.752065658569336,19.83470916748047,18.92561912536621,19.085399627685547,31379353
2015-03-19 00:00:00+00:00,12.894941329956055,19.6308536529541,19.741046905517578,19.327823638916016,19.69696807861328,19084725
2015-03-20 00:00:00+00:00,13.00351333618164,19.796142578125,20.088153839111328,19.752065658569336,19.83470916748047,30542094
2015-03-23 00:00:00+00:00,12.920272827148438,19.66942024230957,19.889806747436523,19.37190055847168,19.77410316467285,18248010
2015-03-24 00:00:00+00:00,12.840657234191895,19.548208236694336,19.884296417236328,19.333332061767578,19.66942024230957,21081769
2015-03-25 00:00:00+00:00,12.829798698425293,19.531679153442383,19.983470916748047,19.311294555664062,19.66942024230957,30202507
2015-03-26 00:00:00+00:00,12.467885971069336,18.980716705322266,19.432506561279297,18.909090042114258,19.327823638916016,23475573
2015-03-27 00:00:00+00:00,12.250734329223633,18.650136947631836,18.991735458374023,18.51239585876465,18.991735458374023,26505715
2015-03-30 00:00:00+00:00,12.663321495056152,19.278236389160156,19.278236389160156,18.6942138671875,18.7327823638916,21072876
2015-03-31 00:00:00+00:00,12.779131889343262,19.454544067382812,19.608814239501953,18.99724578857422,19.09090805053711,24226801
2015-04-01 00:00:00+00:00,13.215415954589844,20.110191345214844,20.24793243408203,19.658401489257812,19.724517822265625,27909436
2015-04-02 00:00:00+00:00,13.342145919799805,20.303030014038086,20.57851219177246,20.082643508911133,20.082643508911133,22893139
2015-04-06 00:00:00+00:00,13.505086898803711,20.55096435546875,20.644628524780273,20.30853843688965,20.58953094482422,17844172
2015-04-07 00:00:00+00:00,13.512323379516602,20.561983108520508,20.661157608032227,20.336088180541992,20.440771102905273,20523294
2015-04-08 00:00:00+00:00,13.577484130859375,20.661157608032227,20.914600372314453,20.595041275024414,20.74380111694336,24495603
2015-04-09 00:00:00+00:00,13.305931091308594,20.24793243408203,20.352617263793945,19.944902420043945,20.22038459777832,37041064
2015-04-10 00:00:00+00:00,13.403691291809082,20.39669418334961,20.495866775512695,20.0,20.110191345214844,17392963
2015-04-13 00:00:00+00:00,13.298698425292969,20.236913681030273,20.534435272216797,20.11570167541504,20.330577850341797,17734365
2015-04-14 00:00:00+00:00,13.298698425292969,20.236913681030273,20.402202606201172,19.95041275024414,20.341596603393555,17586624
2015-04-15 00:00:00+00:00,13.490592002868652,20.5289249420166,20.567493438720703,20.17079734802246,20.42424201965332,18744594
2015-04-16 00:00:00+00:00,13.389205932617188,20.37465476989746,20.47382926940918,20.258953094482422,20.429752349853516,18964753
2015-04-17 00:00:00+00:00,13.219043731689453,20.11570167541504,20.275482177734375,20.099172592163086,20.176307678222656,20288251
2015-04-20 00:00:00+00:00,12.998177528381348,19.779613494873047,20.258953094482422,19.702478408813477,20.209365844726562,31722388
2015-04-22 00:00:00+00:00,13.360250473022461,20.330577850341797,20.468318939208984,19.779613494873047,19.83470916748047,24744984
2015-04-23 00:00:00+00:00,13.72231388092041,20.881542205810547,20.909090042114258,19.983470916748047,20.126720428466797,25093101
2015-04-24 00:00:00+00:00,14.167657852172852,21.559228897094727,21.730026245117188,20.85950469970703,20.887052536010742,43441117
2015-04-27 00:00:00+00:00,13.90334415435791,21.157024383544922,21.763084411621094,21.0633602142334,21.47658348083496,20778483
2015-04-28 00:00:00+00:00,14.044563293457031,21.37190055847168,21.438016891479492,20.942148208618164,21.278236389160156,23178639
2015-04-29 00:00:00+00:00,13.85265064239502,21.07988929748535,21.355371475219727,20.953168869018555,21.173553466796875,17612578
2015-04-30 00:00:00+00:00,13.95041275024414,21.228649139404297,21.316804885864258,20.881542205810547,20.991735458374023,20393884
2015-05-04 00:00:00+00:00,14.107972145080566,21.460054397583008,21.713497161865234,21.327823638916016,21.34986114501953,19303977
2015-05-05 00:00:00+00:00,13.970330238342285,21.250688552856445,21.619834899902344,20.991735458374023,21.32231330871582,26678140
2015-05-06 00:00:00+00:00,13.618995666503906,20.71625328063965,21.438016891479492,20.495866775512695,21.278236389160156,32575801
2015-05-07 00:00:00+00:00,13.673325538635254,20.798898696899414,20.798898696899414,20.440771102905273,20.556472778320312,22392562
2015-05-08 00:00:00+00:00,13.854432106018066,21.07438087463379,21.1019287109375,20.55096435546875,21.096418380737305,26065033
2015-05-11 00:00:00+00:00,13.789234161376953,20.97520637512207,21.212120056152344,20.815425872802734,21.14049530029297,13475286
2015-05-12 00:00:00+00:00,13.727660179138184,20.881542205810547,21.068870544433594,20.727272033691406,20.77134895324707,22720533
2015-05-13 00:00:00+00:00,13.63348388671875,20.738292694091797,20.991735458374023,20.66666603088379,20.787878036499023,20242150
2015-05-14 00:00:00+00:00,13.767500877380371,20.942148208618164,21.019283294677734,20.633607864379883,20.754819869995117,22461351
2015-05-15 00:00:00+00:00,14.024669647216797,21.333332061767578,21.34435272216797,20.881542205810547,20.881542205810547,14620188
2015-05-18 00:00:00+00:00,13.651596069335938,20.765840530395508,21.366390228271484,20.622589111328125,21.366390228271484,42820932
2015-05-19 00:00:00+00:00,13.459623336791992,20.47382926940918,20.958677291870117,20.154268264770508,20.71625328063965,20918238
2015-05-20 00:00:00+00:00,13.220561981201172,20.110191345214844,20.34710693359375,19.966941833496094,20.264461517333984,35903241
2015-05-21 00:00:00+00:00,13.061192512512207,19.867767333984375,19.933883666992188,19.61432456970215,19.90082550048828,33458436
2015-05-22 00:00:00+00:00,12.785918235778809,19.44903564453125,19.724517822265625,19.4269962310791,19.724517822265625,43812829
2015-05-25 00:00:00+00:00,12.833008766174316,19.520660400390625,19.652891159057617,19.305784225463867,19.504131317138672,14110899
2015-05-26 00:00:00+00:00,12.644660949707031,19.234159469604492,19.44903564453125,19.146005630493164,19.404958724975586,22786962
2015-05-27 00:00:00+00:00,12.901827812194824,19.625343322753906,19.68044090270996,19.07988929748535,19.382919311523438,26706999
2015-05-28 00:00:00+00:00,12.749698638916016,19.393938064575195,19.531679153442383,19.162534713745117,19.460054397583008,26985238
2015-05-29 00:00:00+00:00,12.434561729431152,18.914600372314453,19.338842391967773,18.8980712890625,19.338842391967773,37570137
2015-06-01 00:00:00+00:00,12.349421501159668,18.776859283447266,19.07438087463379,18.754819869995117,18.97520637512207,22620889
2015-06-02 00:00:00+00:00,12.624821662902832,19.195592880249023,19.25619888305664,18.809917449951172,18.9366397857666,25691869
2015-06-03 00:00:00+00:00,12.305938720703125,18.710742950439453,19.157024383544922,18.683195114135742,19.157024383544922,41876587
2015-06-05 00:00:00+00:00,12.012420654296875,18.264461517333984,18.71625328063965,18.253442764282227,18.65564727783203,21856411
2015-06-08 00:00:00+00:00,11.961687088012695,18.187326431274414,18.440771102905273,18.18181800842285,18.435260772705078,37795560
2015-06-09 00:00:00+00:00,11.88558292388916,18.071624755859375,18.391183853149414,18.055095672607422,18.236913681030273,22545748
2015-06-10 00:00:00+00:00,12.233465194702148,18.600549697875977,18.749311447143555,18.3250675201416,18.341596603393555,44420310
2015-06-11 00:00:00+00:00,12.157373428344727,18.484848022460938,18.865013122558594,18.34710693359375,18.809917449951172,28065708
2015-06-12 00:00:00+00:00,12.030536651611328,18.292011260986328,18.50137710571289,18.19283676147461,18.31955909729004,49094298
2015-06-15 00:00:00+00:00,12.09213924407959,18.38567352294922,18.38567352294922,17.851238250732422,18.18181800842285,26009494
2015-06-16 00:00:00+00:00,12.519726753234863,19.035812377929688,19.041322708129883,18.495866775512695,18.58953094482422,39884080
2015-06-17 00:00:00+00:00,12.298690795898438,18.699724197387695,19.057851791381836,18.622589111328125,18.914600372314453,28733628
2015-06-18 00:00:00+00:00,12.60307788848877,19.162534713745117,19.27272605895996,18.600549697875977,18.82093620300293,16064565
2015-06-19 00:00:00+00:00,12.461755752563477,18.94765853881836,19.07438087463379,18.71625328063965,18.74380111694336,27840648
2015-06-22 00:00:00+00:00,12.4979887008667,19.00275421142578,19.190082550048828,18.85950469970703,19.035812377929688,21541327
2015-06-23 00:00:00+00:00,12.621192932128906,19.190082550048828,19.388429641723633,19.030302047729492,19.157024383544922,20121090
2015-06-24 00:00:00+00:00,12.66468334197998,19.25619888305664,19.443525314331055,19.123966217041016,19.228649139404297,21705222
2015-06-25 00:00:00+00:00,12.44726848602295,18.92561912536621,19.261707305908203,18.727272033691406,19.234159469604492,21184498
2015-06-26 00:00:00+00:00,12.555971145629883,19.09090805053711,19.27272605895996,18.85950469970703,18.85950469970703,17841268
2015-06-29 00:00:00+00:00,12.396523475646973,18.84848403930664,19.041322708129883,18.677684783935547,18.77134895324707,13167825
2015-06-30 00:00:00+00:00,12.400152206420898,18.853994369506836,19.05234146118164,18.77134895324707,18.97520637512207,18686332
2015-07-01 00:00:00+00:00,12.470844268798828,18.953168869018555,18.991735458374023,18.749311447143555,18.980716705322266,19247349
2015-07-02 00:00:00+00:00,12.63759994506836,19.20661163330078,19.32231330871582,19.013774871826172,19.14049530029297,18337671
2015-07-03 00:00:00+00:00,12.510719299316406,19.013774871826172,19.201101303100586,18.953168869018555,19.09090805053711,7816842
2015-07-06 00:00:00+00:00,12.296831130981445,18.688705444335938,19.057851791381836,18.573001861572266,18.78236961364746,17024700
2015-07-07 00:00:00+00:00,12.343958854675293,18.760330200195312,18.798898696899414,18.336088180541992,18.573001861572266,18734248
2015-07-08 00:00:00+00:00,12.202573776245117,18.545454025268555,18.787878036499023,18.457300186157227,18.611570358276367,15412980
2015-07-10 00:00:00+00:00,12.572343826293945,19.107437133789062,19.173553466796875,18.765840530395508,18.953168869018555,23133264
2015-07-13 00:00:00+00:00,12.688363075256348,19.28374671936035,19.460054397583008,19.14049530029297,19.223140716552734,13581100
2015-07-14 00:00:00+00:00,12.697057723999023,19.296968460083008,19.381818771362305,19.05454444885254,19.23636245727539,12717045
2015-07-15 00:00:00+00:00,12.477730751037598,18.96363639831543,19.321212768554688,18.903030395507812,19.224241256713867,17454360
2015-07-16 00:00:00+00:00,12.513619422912598,19.01818084716797,19.24242401123047,18.84848403930664,19.18181800842285,14770470
2015-07-17 00:00:00+00:00,12.437853813171387,18.903030395507812,19.151514053344727,18.7939395904541,19.030302047729492,11133045
2015-07-20 00:00:00+00:00,12.362080574035645,18.787878036499023,18.9818172454834,18.68484878540039,18.92121124267578,14710245
2015-07-21 00:00:00+00:00,12.258406639099121,18.63030242919922,18.89090919494629,18.51515007019043,18.7939395904541,15109215
2015-07-22 00:00:00+00:00,12.066999435424805,18.339393615722656,18.581817626953125,18.14545440673828,18.490909576416016,21896160
2015-07-23 00:00:00+00:00,11.564535140991211,17.575756072998047,18.454544067382812,17.51515007019043,18.454544067382812,40403550
2015-07-24 00:00:00+00:00,11.512696266174316,17.49696922302246,17.545454025268555,17.066665649414062,17.51515007019043,43079850
2015-07-27 00:00:00+00:00,11.488765716552734,17.46060562133789,17.709089279174805,17.339393615722656,17.42424201965332,26218995
2015-07-28 00:00:00+00:00,11.700118064880371,17.781818389892578,18.060606002807617,17.27272605895996,17.7575740814209,35378970
2015-07-29 00:00:00+00:00,11.815760612487793,17.95757484436035,18.060606002807617,17.636362075805664,17.72121238708496,23186790
2015-07-30 00:00:00+00:00,11.668216705322266,17.733333587646484,18.060606002807617,17.58787727355957,18.048484802246094,12923790
2015-07-31 00:00:00+00:00,11.995211601257324,18.230302810668945,18.230302810668945,17.836362838745117,17.88484764099121,22122045
2015-08-03 00:00:00+00:00,11.937362670898438,18.133333206176758,18.24242401123047,17.896968841552734,18.121212005615234,21613020
2015-08-04 00:00:00+00:00,11.650096893310547,17.69696807861328,18.14545440673828,17.521211624145508,18.14545440673828,45644610
2015-08-05 00:00:00+00:00,11.630145072937012,17.66666603088379,18.042423248291016,17.581817626953125,17.878786087036133,20277015
2015-08-06 00:00:00+00:00,11.586258888244629,17.600000381469727,17.787878036499023,17.393938064575195,17.5696964263916,28651590
2015-08-07 00:00:00+00:00,11.247132301330566,17.084848403930664,17.600000381469727,17.0,17.454544067382812,25080495
2015-08-10 00:00:00+00:00,11.394752502441406,17.30908966064453,17.436363220214844,17.048484802246094,17.218181610107422,24584835
2015-08-11 00:00:00+00:00,11.37081241607666,17.27272605895996,17.357574462890625,16.993938446044922,17.27272605895996,19513230
2015-08-12 00:00:00+00:00,11.043656349182129,16.7757568359375,17.078786849975586,16.642423629760742,17.07272720336914,43164165
2015-08-13 00:00:00+00:00,10.78749942779541,16.18181800842285,16.727272033691406,16.060606002807617,16.68484878540039,45778920
2015-08-14 00:00:00+00:00,10.77538013458252,16.16363525390625,16.321212768554688,15.951515197753906,16.284847259521484,37605810
2015-08-17 00:00:00+00:00,10.662250518798828,15.993939399719238,16.527271270751953,15.993939399719238,16.133333206176758,22308990
2015-08-18 00:00:00+00:00,10.8400239944458,16.26060676574707,16.7757568359375,15.696969032287598,16.01818084716797,50332755
2015-08-19 00:00:00+00:00,10.617809295654297,15.927271842956543,16.169696807861328,15.696969032287598,16.066665649414062,28435110
2015-08-20 00:00:00+00:00,10.64205265045166,15.96363639831543,16.18181800842285,15.648484230041504,15.73939323425293,28862955
2015-08-21 00:00:00+00:00,10.666297912597656,16.0,16.2060604095459,15.678787231445312,15.787878036499023,35822490
2015-08-24 00:00:00+00:00,10.44811725616455,15.67272663116455,16.121212005615234,14.981818199157715,15.145454406738281,47734170
2015-08-25 00:00:00+00:00,10.427913665771484,15.642423629760742,16.290908813476562,15.545454025268555,16.23636245727539,43131000
2015-08-26 00:00:00+00:00,11.058199882507324,16.58787727355957,16.58787727355957,15.690909385681152,15.84848403930664,45549405
2015-08-27 00:00:00+00:00,11.45009994506836,17.175756454467773,17.42424201965332,16.727272033691406,16.73939323425293,40563600
2015-08-28 00:00:00+00:00,11.122848510742188,16.68484878540039,17.333332061767578,16.49696922302246,16.969696044921875,28179690
2015-08-31 00:00:00+00:00,10.726895332336426,16.09090805053711,16.31515121459961,15.890909194946289,16.266666412353516,40270725
2015-09-01 00:00:00+00:00,10.478278160095215,15.709090232849121,15.993939399719238,15.612120628356934,15.709090232849121,27653670
2015-09-02 00:00:00+00:00,10.724878311157227,16.078786849975586,16.078786849975586,15.660606384277344,15.91515064239502,20866230
2015-09-03 00:00:00+00:00,11.133174896240234,16.690908432006836,16.690908432006836,15.91515064239502,16.169696807861328,42902145
2015-09-04 00:00:00+00:00,10.680407524108887,16.012121200561523,16.472726821899414,16.012121200561523,16.290908813476562,38917890
2015-09-08 00:00:00+00:00,10.797642707824707,16.187877655029297,16.393938064575195,16.12727165222168,16.393938064575195,17242665
2015-09-09 00:00:00+00:00,10.918911933898926,16.36969566345215,16.818180084228516,16.31515121459961,16.42424201965332,28180020
2015-09-10 00:00:00+00:00,10.700620651245117,16.042423248291016,16.327272415161133,15.757575035095215,15.757575035095215,44242275
2015-09-11 00:00:00+00:00,10.720832824707031,16.07272720336914,16.07272720336914,15.84848403930664,16.0,31233510
2015-09-14 00:00:00+00:00,11.153385162353516,16.72121238708496,16.733333587646484,15.939393043518066,16.175756454467773,31888890
2015-09-15 00:00:00+00:00,11.428278923034668,17.133333206176758,17.248483657836914,16.59393882751465,16.59393882751465,36140445
2015-09-16 00:00:00+00:00,11.618271827697754,17.418180465698242,17.636362075805664,17.212120056152344,17.27272605895996,40709790
2015-09-17 00:00:00+00:00,11.719345092773438,17.5696964263916,17.88484764099121,17.254545211791992,17.290908813476562,32678580
2015-09-18 00:00:00+00:00,11.258488655090332,16.878786087036133,17.575756072998047,16.733333587646484,17.333332061767578,46795650
2015-09-21 00:00:00+00:00,11.007848739624023,16.50303077697754,16.993938446044922,16.375757217407227,16.84848403930664,25549755
2015-09-22 00:00:00+00:00,11.112963676452637,16.660606384277344,16.7939395904541,16.024242401123047,16.31515121459961,31347855
2015-09-23 00:00:00+00:00,10.672325134277344,16.0,16.781818389892578,16.0,16.63030242919922,26474250
2015-09-24 00:00:00+00:00,10.793599128723145,16.18181800842285,16.27878761291504,15.272727012634277,15.521211624145508,48773340
2015-09-25 00:00:00+00:00,10.530830383300781,15.787878036499023,16.539392471313477,15.70302963256836,16.393938064575195,21608895
2015-09-28 00:00:00+00:00,10.522748947143555,15.7757568359375,15.909090042114258,15.478787422180176,15.654544830322266,26316675
2015-09-29 00:00:00+00:00,10.478278160095215,15.709090232849121,15.975756645202637,15.678787231445312,15.800000190734863,20492010
2015-09-30 00:00:00+00:00,10.716788291931152,16.066665649414062,16.18181800842285,15.618181228637695,16.103029251098633,38720715
2015-10-01 00:00:00+00:00,10.872519493103027,16.290908813476562,16.399999618530273,15.927271842956543,16.060606002807617,20665425
2015-10-02 00:00:00+00:00,11.313405990600586,16.951515197753906,16.951515197753906,16.09090805053711,16.157575607299805,32872125
2015-10-05 00:00:00+00:00,11.552051544189453,17.30908966064453,17.575756072998047,17.115150451660156,17.18181800842285,26641725
2015-10-06 00:00:00+00:00,11.657212257385254,17.466665267944336,17.545454025268555,17.139392852783203,17.151514053344727,26394060
2015-10-07 00:00:00+00:00,11.988896369934082,17.96363639831543,18.357574462890625,17.490909576416016,17.7575740814209,41756550
2015-10-08 00:00:00+00:00,12.033377647399902,18.030302047729492,18.103029251098633,17.68484878540039,17.85454559326172,29562390
2015-10-09 00:00:00+00:00,11.952488899230957,17.909090042114258,18.30908966064453,17.563636779785156,18.296968460083008,41517465
2015-10-13 00:00:00+00:00,11.313405990600586,16.951515197753906,17.509090423583984,16.763635635375977,17.393938064575195,43992795
2015-10-14 00:00:00+00:00,11.208233833312988,16.7939395904541,17.133333206176758,16.672727584838867,16.836362838745117,53151450
2015-10-15 00:00:00+00:00,11.022177696228027,16.51515007019043,16.945453643798828,16.27878761291504,16.866666793823242,39627555
2015-10-16 00:00:00+00:00,10.856342315673828,16.266666412353516,16.70302963256836,16.18181800842285,16.42424201965332,33198825
2015-10-19 00:00:00+00:00,11.115211486816406,16.654544830322266,16.69696807861328,16.24242401123047,16.333332061767578,24316050
2015-10-20 00:00:00+00:00,10.88869571685791,16.31515121459961,16.872726440429688,16.187877655029297,16.7575740814209,30213645
2015-10-21 00:00:00+00:00,10.807799339294434,16.193939208984375,16.46060562133789,16.060606002807617,16.38787841796875,24702810
2015-10-22 00:00:00+00:00,11.034314155578613,16.53333282470703,16.581817626953125,16.212120056152344,16.254545211791992,30355875
2015-10-23 00:00:00+00:00,10.961502075195312,16.42424201965332,17.030302047729492,16.412120819091797,16.878786087036133,28834410
2015-10-26 00:00:00+00:00,10.799707412719727,16.18181800842285,16.648483276367188,16.121212005615234,16.51515007019043,19924080
2015-10-27 00:00:00+00:00,10.739035606384277,16.09090805053711,16.284847259521484,15.945453643798828,16.18181800842285,20103600
2015-10-28 00:00:00+00:00,10.811844825744629,16.200000762939453,16.624242782592773,15.969696044921875,16.10909080505371,2600730
2015-10-29 00:00:00+00:00,10.516572952270508,15.757575035095215,16.442424774169922,15.757575035095215,15.98787784576416,27070890
2015-10-30 00:00:00+00:00,10.70667839050293,16.042423248291016,16.07272720336914,15.769696235656738,15.921212196350098,19878705
2015-11-03 00:00:00+00:00,11.39670467376709,17.066665649414062,17.066665649414062,16.16363525390625,16.18181800842285,41243895
2015-11-04 00:00:00+00:00,11.425043106079102,17.10909080505371,17.454544067382812,16.951515197753906,17.327272415161133,30180810
2015-11-05 00:00:00+00:00,11.56264877319336,17.31515121459961,17.333332061767578,16.92727279663086,17.10909080505371,16204485
2015-11-06 00:00:00+00:00,11.388618469238281,17.05454444885254,17.27272605895996,16.84848403930664,17.27272605895996,21808215
2015-11-09 00:00:00+00:00,11.097227096557617,16.618181228637695,17.01818084716797,16.5696964263916,16.96363639831543,18096210
2015-11-10 00:00:00+00:00,11.166027069091797,16.72121238708496,16.72121238708496,16.303030014038086,16.581817626953125,17274015
2015-11-11 00:00:00+00:00,11.469558715820312,17.175756454467773,17.266666412353516,16.836362838745117,16.872726440429688,23683440
2015-11-12 00:00:00+00:00,11.50194263458252,17.224241256713867,17.27272605895996,16.92727279663086,17.169696807861328,19284045
2015-11-13 00:00:00+00:00,11.182218551635742,16.745454788208008,17.121212005615234,16.745454788208008,17.07272720336914,21434325
2015-11-16 00:00:00+00:00,11.497896194458008,17.218181610107422,17.218181610107422,16.787878036499023,16.824241638183594,27897705
2015-11-17 00:00:00+00:00,11.578838348388672,17.339393615722656,17.678787231445312,17.24242401123047,17.333332061767578,23546820
2015-11-18 00:00:00+00:00,11.550498962402344,17.296968460083008,17.624242782592773,17.230302810668945,17.327272415161133,26927010
2015-11-19 00:00:00+00:00,11.866181373596191,17.769695281982422,17.81212043762207,17.212120056152344,17.575756072998047,31772895
2015-11-23 00:00:00+00:00,11.862138748168945,17.763635635375977,18.01818084716797,17.66666603088379,17.951515197753906,22434060
2015-11-24 00:00:00+00:00,11.878315925598145,17.787878036499023,17.7939395904541,17.3454532623291,17.606060028076172,16113900
2015-11-25 00:00:00+00:00,11.295533180236816,16.915151596069336,17.472726821899414,16.84848403930664,17.42424201965332,37497405
2015-11-26 00:00:00+00:00,11.461465835571289,17.16363525390625,17.339393615722656,16.909090042114258,16.969696044921875,17301570
2015-11-27 00:00:00+00:00,11.157933235168457,16.709089279174805,17.103029251098633,16.66666603088379,17.042423248291016,24657600
2015-11-30 00:00:00+00:00,11.24697208404541,16.842424392700195,17.0,16.4303035736084,16.606060028076172,45753510
2015-12-01 00:00:00+00:00,11.334038734436035,16.96363639831543,17.024242401123047,16.618181228637695,16.878786087036133,21762015
2015-12-02 00:00:00+00:00,10.973641395568848,16.42424201965332,17.0,16.339393615722656,16.89090919494629,34838100
